Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location
12/3/2023 3:36,8.48,127.17,45,5.2,093 km N 83° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2/9/2018 9:25,13.85,120.57,3,1.8,007 km N 76° W of Calatagan (Batangas),Batangas
12/10/2024 14:13,3.62,128.28,163,4.7,373 km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
8/29/2023 21:57,5.81,126.23,77,4.0,066 km S 80° E of Jose Abad Santos (Davao Occidental),Davao Occidental
4/28/2024 6:05,8.57,126.75,2,4.4,050 km N 63° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2/20/2018 4:48,6.03,126.97,165,3.9,120 km S 55° E of Governor Generoso (Davao Oriental),Davao Oriental
8/12/2020 10:47,14.96,120.33,9,4.3,013 km N 22° E of Olongapo City (Zambales),Zambales
8/1/2025 17:36,8.64,126.25,23,2.3,012 km S 12° E of San Agustin (Surigao Del Sur),Surigao Del Sur
9/1/2022 3:21,17.45,120.5,22,2.2,003 km N 84° W of Nagbukel (Ilocos Sur),Ilocos Sur
5/20/2019 22:12,2.83,122.75,523,4.8,362 km S 44° E of South Ubian (Tawi-tawi),Tawi-tawi
11/13/2021 3:19,10.28,121.88,1,3.9,018 km S 16° W of Anini-y (Antique),Antique
10/13/2021 16:39,2.41,126.44,32,4.3,351 km S 19° E of Sarangani (Davao Occidental),Davao Occidental
2/22/2024 13:03,18.22,120.59,15,3.9,004 km S 32° W of Bacarra (Ilocos Norte),Ilocos Norte
7/10/2024 18:26,8.58,126.43,20,2.3,026 km N 24° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
12/3/2019 0:42,10.67,125.45,31,1.9,037 km N 22° W of Loreto (Dinagat),Dinagat
5/4/2023 9:22,17.68,122.36,26,4.7,034 km N 22° E of Maconacon (Isabela),Isabela
10/8/2025 2:29,16.36,120.73,35,1.8,005 km S 85° E of Itogon (Benguet),Benguet
8/4/2024 5:31,8.01,127.07,11,3.0,072 km S 87° E of Lingig (Surigao Del Sur),Surigao Del Sur
8/11/2025 4:22,16.9,121.58,15,1.5,002 km N 13° W of San Mateo (Isabela),Isabela
3/9/2025 0:19,7.63,124.75,1,1.6,003 km S 61° E of Wao (Lanao Del Sur),Lanao Del Sur
2/7/2021 12:22,6.75,125.11,10,6.1,005 km S 85° W of Magsaysay (Davao Del Sur),Davao Del Sur
4/27/2019 18:08,9.6,126.75,11,4.4,069 km S 73° E of General Luna (Surigao Del Norte),Surigao Del Norte
12/8/2023 18:32,8.81,127.09,1,5.2,087 km S 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
3/17/2024 21:36,5.16,126.46,33,2.7,115 km S 73° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12/14/2019 23:31,8.02,126.78,43,2.3,041 km S 87° E of Lingig (Surigao Del Sur),Surigao Del Sur
7/2/2023 1:27,10.28,127.12,13,3.9,118 km N 76° E of Burgos (Surigao Del Norte),Surigao Del Norte
3/18/2021 2:51,16.55,120.97,12,2.4,007 km N 69° W of Ambaguio (Nueva Vizcaya),Nueva Vizcaya
2/17/2025 7:40,8.38,126.03,122,2.3,003 km N 86° E of Rosario (Agusan Del Sur),Agusan Del Sur
1/3/2024 12:38,5.49,127.62,39,3.9,215 km S 53° E of Governor Generoso (Davao Oriental),Davao Oriental
3/3/2020 23:39,11.38,124.49,5,4.1,001 km N 45° E of Leyte (Leyte),Leyte
6/20/2025 5:28,4.99,125.18,33,3.3,054 km S 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/7/2024 5:18,5.34,127.47,48,4.1,213 km S 47° E of Governor Generoso (Davao Oriental),Davao Oriental
8/26/2025 3:18,5.5,127.17,90,4.7,176 km S 44° E of Governor Generoso (Davao Oriental),Davao Oriental
10/6/2023 19:35,14.14,122.46,1,3.9,009 km S 63° E of Santa Elena (Camarines Norte),Camarines Norte
8/31/2022 4:41,4.15,126.34,129,4.4,173 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12/9/2023 0:09,8.84,127.28,33,4.8,108 km S 85° E of Cagwait (Surigao Del Sur),Surigao Del Sur
3/7/2024 4:08,8.69,126.57,28,4.6,032 km S 68° E of Marihatag (Surigao Del Sur),Surigao Del Sur
12/16/2020 7:21,4.87,125.43,20,6.2,060 km S 01° E of Sarangani (Davao Occidental),Davao Occidental
12/9/2023 4:18,8.38,127.57,33,4.4,136 km N 89° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2/9/2019 3:14,9.79,126.54,14,3.8,042 km N 89° E of General Luna (Surigao Del Norte),Surigao Del Norte
3/10/2023 22:29,10.17,125.36,40,1.5,015 km S 45° E of Anahawan (Southern Leyte),Southern Leyte
8/18/2020 20:59,11.9,124.01,21,2.8,013 km S 09° E of Cataingan (Masbate),Masbate
3/29/2022 17:36,13.81,120.53,72,2.4,012 km S 76° W of Calatagan (Batangas),Batangas
12/12/2024 16:25,12.81,124.31,18,2.5,016 km N 20° W of Biri (Northern Samar),Northern Samar
2/16/2023 3:49,12.34,123.78,2,3.9,009 km S 02° E of Batuan (Masbate),Masbate
3/16/2022 14:28,8.46,127.13,21,4.1,087 km N 83° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
4/19/2022 2:14,9.33,126.82,5,3.2,070 km N 85° E of Cortes (Surigao Del Sur),Surigao Del Sur
2/25/2025 23:59,3.08,125.55,140,4.9,258 km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/1/2020 2:28,5.13,127.09,71,3.8,183 km S 79° E of Sarangani (Davao Occidental),Davao Occidental
7/27/2024 6:12,14.32,120.23,69,1.9,031 km S 64° W of Mariveles (Bataan),Bataan
3/18/2023 3:37,5.82,125.88,112,4.8,029 km S 68° E of Jose Abad Santos (Davao Occidental),Davao Occidental
4/2/2024 2:20,5.6,126.69,44,3.9,121 km S 73° E of Jose Abad Santos (Davao Occidental),Davao Occidental
4/26/2022 5:07,8.94,126.09,26,2.4,017 km S 32° W of City Of Tandag (Surigao Del Sur),Surigao Del Sur
8/10/2022 21:02,17.68,120.55,4,2.8,013 km N 58° W of Tayum (Abra),Abra
4/19/2022 10:26,7.17,126.9,22,4.4,040 km S 83° E of Manay (Davao Oriental),Davao Oriental
9/4/2021 1:22,2.55,126.73,27,3.9,348 km S 25° E of Sarangani (Davao Occidental),Davao Occidental
7/9/2025 19:05,14.51,119.76,18,2.5,058 km S 71° W of Morong (Bataan),Bataan
3/15/2024 1:45,15.43,122.55,13,4.3,083 km N 26° E of Patnanungan (Quezon),Quezon
2/7/2024 8:09,8.06,127.14,1,4.3,081 km N 88° E of Lingig (Surigao Del Sur),Surigao Del Sur
8/22/2023 11:53,13.76,122.76,2,1.7,008 km S 26° W of Ragay (Camarines Sur),Camarines Sur
6/3/2023 0:22,12.38,123.69,17,4.6,008 km N 85° E of City Of Masbate (Masbate),Masbate
6/4/2020 23:14,7.11,125.73,25,2.0,014 km N 71° E of Davao City (Davao Del Sur),Davao Del Sur
5/29/2021 2:07,3.67,122.77,583,4.8,288 km S 22° E of Banguingui (Sulu),Sulu
3/25/2022 4:44,10.94,124.77,1,2.5,014 km S 76° W of Burauen (Leyte),Leyte
8/29/2024 1:12,12.52,123.64,8,2.2,011 km S 63° W of San Jacinto (Masbate),Masbate
6/14/2024 6:32,10.58,125.98,33,3.5,033 km S 57° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
4/17/2024 1:52,16.46,120.86,20,1.8,005 km S 42° E of Bokod (Benguet),Benguet
10/2/2025 4:41,10.9,123.93,10,4.2,017 km S 18° W of City Of Bogo (Cebu),Cebu
10/16/2024 17:26,10.53,125.66,14,2.6,021 km N 26° E of Loreto (Dinagat Islands),Dinagat Islands
9/13/2022 23:56,17.43,120.6,11,4.4,003 km S 05° W of San Isidro (Abra),Abra
10/27/2023 7:32,15.16,122.08,23,1.8,037 km N 18° E of Burdeos (Quezon),Quezon
4/14/2024 12:22,12.57,125.55,5,2.2,034 km N 73° E of Mapanas (Northern Samar),Northern Samar
12/23/2023 3:07,8.49,127.11,1,4.3,086 km N 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
11/21/2017 4:16,5.83,125.96,60,4.1,039 km S 86° E of Jose Abad Santos (Davao Occidental),Davao Occidental
3/12/2022 2:47,9.78,126.36,21,2.2,022 km S 88° E of General Luna (Surigao Del Norte),Surigao Del Norte
8/14/2021 9:27,5.03,128.34,44,5.3,309 km S 54° E of Governor Generoso (Davao Oriental),Davao Oriental
2/21/2022 3:25,5.73,126.71,43,4.5,120 km S 80° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/7/2024 23:38,20.58,121.66,23,2.6,030 km S 39° W of Itbayat (Batanes),Batanes
12/6/2024 11:02,17.58,120.72,3,4.0,004 km S 17° W of Lagangilang (Abra),Abra
8/29/2018 11:01,5.3,127.08,71,4.3,187 km S 37 E of Governor Generoso (Davao Oriental),Davao Oriental
12/15/2023 7:03,8.61,127.11,4,3.4,090 km N 72° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
9/26/2024 2:06,19.16,120.66,2,3.2,058 km N 84° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
9/26/2025 23:16,8.47,123.16,3,4.1,009 km S 54° E of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
12/8/2018 9:51,10.27,123.33,22,2.1,008 km S 04° E of Vallehermoso (Negros Occidental),Negros Occidental
6/26/2023 23:11,19.21,120.96,16,2.2,029 km N 66° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
5/21/2021 0:36,8.34,125.95,20,2.1,008 km S 52° W of Rosario (Agusan Del Sur),Agusan Del Sur
9/14/2025 5:30,10.44,123.12,6,4.6,020 km S 25° E of Murcia (Negros Occidental),Negros Occidental
4/22/2022 18:36,13.61,120.64,123,3.4,020 km N 29° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
7/28/2019 12:03,20.78,121.71,9,3.9,014 km S 82° W of Itbayat (Batanes),Batanes
4/13/2024 6:16,8.48,126.63,25,2.2,035 km N 69° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
5/12/2020 23:58,9.83,125.73,126,4.2,012 km S 31° E of Cagdianao (Dinagat Islands),Dinagat Islands
11/11/2022 9:36,13.92,120.4,94,4.6,027 km N 69° W of Calatagan (Batangas),Batangas
9/12/2021 4:14,5.51,126.57,1,4.8,111 km S 66° E of Jose Abad Santos (Davao Occidental),Davao Occidental
4/23/2024 7:21,8.29,126.77,20,4.6,048 km S 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
11/21/2018 5:03,15.39,119.85,32,1.7,008 km S 52° W of Palauig (Zambales),Zambales
10/8/2024 11:48,13.9,120.59,3,1.6,009 km N 32° W of Calatagan (Batangas),Batangas
8/28/2019 1:05,15.07,120.08,33,2.2,002 km N 54° E of San Felipe (Zambales),Zambales
2/22/2023 7:53,5.65,126.66,26,3.0,116 km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
4/22/2025 4:05,8.42,125.9,60,4.2,014 km S 75° E of Talacogon (Agusan Del Sur),Agusan Del Sur
10/31/2019 5:30,6.88,125.17,1,4.6,012 km S 47° E of Tulunan (Cotabato),Cotabato
8/3/2022 3:19,7.11,127.03,22,5.6,056 km S 78° E of Manay (Davao Oriental),Davao Oriental
10/25/2019 2:09,11.88,126.23,19,4.5,086 km N 81° E of San Julian (Eastern Samar),Eastern Samar
12/30/2024 6:38,15.47,121.61,5,1.5,025 km N 70° E of Dingalan (Aurora),Aurora
3/13/2021 4:13,4.33,126.89,63,5.0,202 km S 54° E of Sarangani (Davao Occidental),Davao Occidental
12/9/2023 0:25,9.11,126.98,13,4.1,077 km N 74° E of Cagwait (Surigao Del Sur),Surigao Del Sur
1/12/2021 18:11,4.03,125.55,1,4.5,154 km S 05° E of Sarangani (Davao Occidental),Davao Occidental
3/20/2020 21:02,6.96,126.04,26,3.1,002 km S 83° E of Banaybanay (Davao Oriental),Davao Oriental
11/13/2020 18:46,7.65,124.87,7,2.1,007 km N 36° W of Kadingilan (Bukidnon),Bukidnon
4/20/2023 23:43,19.33,121.05,15,4.4,029 km N 33° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
6/2/2018 5:28,12.18,121.95,1,4.3,006 km N 49° W of Santa Fe (Romblon),Romblon
6/15/2021 11:51,7.74,124.79,1,2.4,020 km N 40° W of Kadingilan (Bukidnon),Bukidnon
1/19/2023 17:14,6.06,125.87,113,4.5,025 km S 52° E of Don Marcelino (Davao Occidental),Davao Occidental
5/2/2023 9:07,4.69,126.32,14,4.1,128 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/29/2019 9:28,6.79,125.02,6,4.3,022 km S 73° E of Tulunan (Cotabato),Cotabato
8/13/2024 4:58,8.09,123.27,11,4.2,006 km N 24° W of Midsalip (Zamboanga Del Sur),Zamboanga Del Sur
2/25/2021 20:03,5.69,126.57,26,3.2,105 km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2/5/2024 8:36,9.93,124.15,8,2.4,007 km N 74° E of Sagbayan (Bohol),Bohol
8/7/2020 17:26,5.94,125.06,71,1.7,019 km N 47° W of Glan (Sarangani),Sarangani
3/16/2024 17:20,19.89,121.27,21,4.1,072 km N 17° W of Calayan (Cagayan),Cagayan
12/27/2018 10:31,5.21,126.08,51,4.0,072 km S 70° E of Sarangani (Davao Occidental),Davao Occidental
10/22/2021 2:00,20.18,121.58,15,3.9,035 km S 61° W of Sabtang (Batanes),Batanes
8/20/2025 0:43,13.95,120.83,14,4.7,003 km N 44° E of City Of Calaca (Batangas),Batangas
2/28/2021 20:05,6.61,125.1,23,2.6,017 km S 20° W of Magsaysay (Davao Del Sur),Davao Del Sur
8/22/2021 0:33,5.81,127.06,26,4.1,144 km S 50° E of Governor Generoso (Davao Oriental),Davao Oriental
7/30/2022 1:33,17.5,120.57,1,4.0,005 km N 38° W of San Isidro (Abra),Abra
5/13/2021 13:11,9.42,126.28,7,2.1,019 km N 29° E of Cortes (Surigao Del Sur),Surigao Del Sur
7/15/2020 1:52,13.8,119.88,19,2.6,026 km S 75° W of Lubang (Occidental Mindoro),Occidental Mindoro
12/3/2023 18:35,8.49,126.95,1,6.6,069 km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2/2/2022 22:47,13.74,120.44,90,4.4,020 km N 83° E of Looc (Occidental Mindoro),Occidental Mindoro
10/3/2020 22:15,15.65,120.37,5,4.6,006 km S 50° W of Camiling (Tarlac),Tarlac
12/6/2023 1:36,8.86,126.79,26,4.0,054 km S 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
10/28/2024 20:47,9.89,126.23,10,1.9,014 km N 35° E of General Luna (Surigao Del Norte),Surigao Del Norte
1/12/2020 2:51,11.05,121.77,16,4.1,028 km N 59° W of Patnongon (Antique),Antique
6/30/2019 9:10,6.9,123.76,1,4.0,039 km N 77° W of South Upi (Maguindanao),Maguindanao
5/19/2025 22:21,13.59,120.52,4,2.2,020 km N 17° E of Paluan (Occidental Mindoro),Occidental Mindoro
10/17/2020 22:58,4.64,125.87,157,3.9,099 km S 30° E of Sarangani (Davao Occidental),Davao Occidental
10/20/2019 20:20,6.71,124.97,17,4.3,022 km S 45° E of Tulunan (Cotabato),Cotabato
1/17/2025 20:36,10.38,125.19,2,2.1,002 km S 31° W of Hinunangan (Southern Leyte),Southern Leyte
7/10/2021 20:30,3.51,128.87,157,4.3,436 km S 61° E of Sarangani (Davao Occidental),Davao Occidental
6/12/2024 10:47,12.88,124.7,6,4.0,043 km N 59° E of Biri (Northern Samar),Northern Samar
11/17/2021 19:17,6.6,124.57,1,1.9,007 km N 05° E of Bagumbayan (Sultan Kudarat),Sultan Kudarat
11/29/2019 16:10,10.01,126.15,33,2.8,009 km S 80° E of Burgos (Surigao Del Norte),Surigao Del Norte
2/28/2018 14:49,2.74,126.73,191,4.0,329 km S 25° E of Sarangani (Davao Occidental),Davao Occidental
7/21/2022 10:01,11.32,125.45,27,4.6,018 km S 79° W of Hernani (Eastern Samar),Eastern Samar
11/13/2022 21:45,2.21,124.23,362,4.2,378 km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/12/2025 3:54,7.74,126.43,29,1.8,006 km S 27° W of Cateel (Davao Oriental),Davao Oriental
9/28/2019 16:06,9.8,126.95,9,3.9,087 km N 89° E of General Luna (Surigao Del Norte),Surigao Del Norte
10/10/2025 23:13,7.35,126.7,34,2.9,024 km N 49° E of Manay (Davao Oriental),Davao Oriental
2/15/2020 14:28,19.13,120.02,33,1.8,095 km N 44° W of Burgos (Ilocos Norte),Ilocos Norte
11/20/2021 5:16,6.78,127.33,15,3.5,102 km S 73° E of Tarragona (Davao Oriental),Davao Oriental
8/14/2023 3:05,4.8,123.63,507,4.2,168 km S 22° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2/24/2024 8:51,4.7,128.44,41,4.8,337 km S 66° E of Jose Abad Santos (Davao Occidental),Davao Occidental
6/25/2024 6:35,8.41,127.21,1,4.2,096 km N 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
4/9/2025 0:28,5.23,126.68,59,4.0,137 km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
8/10/2017 18:55,11.54,125.73,17,4.2,025 km N 79° E of Maydolong (Eastern Samar),Eastern Samar
9/20/2017 7:22,6.32,123.81,26,4.1,039 km S 44° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
6/9/2018 11:06,9.77,122.38,16,4.1,003 km N 80° W of Sipalay (Negros Occidental),Negros Occidental
1/26/2021 4:16,9.0,126.88,9,2.7,064 km N 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2/11/2023 17:07,3.64,126.42,7,4.1,225 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/9/2021 0:48,5.97,125.87,139,4.3,032 km S 38° E of Don Marcelino (Davao Occidental),Davao Occidental
8/26/2021 22:30,4.68,125.38,48,4.5,082 km S 03° W of Sarangani (Davao Occidental),Davao Occidental
8/20/2024 17:50,8.88,126.53,20,4.2,027 km N 70° E of Marihatag (Surigao Del Sur),Surigao Del Sur
7/25/2018 17:06,4.46,126.13,116,4.1,129 km S 34° E of Sarangani (Davao Occidental),Davao Occidental
4/4/2022 16:41,11.35,125.6,20,4.1,002 km N 60° W of Hernani (Eastern Samar),Eastern Samar
10/19/2019 6:52,6.83,125.0,17,5.0,019 km S 82° E of Tulunan (Cotabato),Cotabato
6/13/2024 1:01,4.1,126.65,55,5.7,199 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/1/2025 16:12,11.13,124.0,14,1.3,010 km N 13° E of City Of Bogo (Cebu),Cebu
8/15/2021 4:55,8.72,123.28,11,3.4,017 km N 26° W of City Of Dipolog (Zamboanga Del Norte),Zamboanga Del Norte
11/30/2017 13:59,18.56,120.96,12,4.3,018 km S 85° E of Pagudpud (Ilocos Norte),Ilocos Norte
4/17/2025 1:24,13.59,125.17,23,4.0,087 km S 85° E of Baras (Catanduanes),Catanduanes
9/9/2019 4:46,5.5,127.51,29,2.7,204 km S 51° E of Governor Generoso (Davao Oriental),Davao Oriental
10/31/2024 7:47,4.11,127.31,111,3.9,253 km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/20/2019 13:25,6.72,124.86,29,3.8,015 km S 14° E of Tulunan (Cotabato),Cotabato
5/27/2025 15:34,20.89,122.45,2,3.1,065 km N 80° E of Itbayat (Batanes),Batanes
1/4/2022 15:51,6.84,123.64,1,3.6,048 km S 59° W of Datu Blah T. Sinsuat (Maguindanao),Maguindanao
4/10/2023 23:24,14.0,123.81,41,1.5,017 km N 42° E of Garchitorena (Camarines Sur),Camarines Sur
4/19/2024 19:04,8.19,126.78,11,4.0,043 km N 68° E of Lingig (Surigao Del Sur),Surigao Del Sur
8/30/2020 8:08,9.63,123.54,34,2.0,006 km S 88° E of Boljoon (Cebu),Cebu
8/15/2025 8:57,6.07,126.53,1,3.0,082 km S 38° E of Governor Generoso (Davao Oriental),Davao Oriental
8/8/2021 8:28,9.18,125.39,11,2.3,016 km N 86° W of Tubay (Agusan Del Norte),Agusan Del Norte
5/30/2023 9:04,13.34,120.67,50,4.3,013 km S 30° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
10/13/2025 16:56,10.95,123.98,1,1.9,011 km S 04° W of City Of Bogo (Cebu),Cebu
10/27/2024 6:16,21.85,121.07,28,3.9,130 km N 38° W of Itbayat (Batanes),Batanes
11/26/2019 15:24,11.42,124.29,1,3.1,006 km N 80° W of San Isidro (Leyte),Leyte
11/24/2020 22:17,8.53,126.56,19,4.0,044 km S 57° E of San Agustin (Surigao Del Sur),Surigao Del Sur
10/10/2025 18:03,11.25,124.18,33,2.3,032 km N 44° E of City Of Bogo (Cebu),Cebu
7/20/2024 2:48,4.6,124.72,22,3.9,119 km S 41° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/12/2020 21:14,7.24,126.71,23,2.7,019 km N 82° E of Manay (Davao Oriental),Davao Oriental
8/2/2022 3:25,17.52,120.59,33,1.4,013 km S 31° W of Tayum (Abra),Abra
12/5/2021 5:45,13.22,120.23,3,2.6,034 km S 49° W of Paluan (Occidental Mindoro),Occidental Mindoro
1/13/2023 12:17,13.61,120.99,52,1.6,012 km N 45° W of Verde Island (Batangas City) (Batangas),Batangas
9/15/2024 23:40,5.63,126.77,22,4.0,129 km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
1/20/2021 14:53,10.45,125.79,45,4.3,033 km S 13° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
8/19/2022 2:43,17.16,120.7,1,4.5,004 km N 41° E of Quirino (Ilocos Sur),Ilocos Sur
3/15/2022 7:36,14.16,119.12,24,4.3,114 km N 73° W of Lubang (Occidental Mindoro),Occidental Mindoro
10/29/2023 0:16,13.7,120.79,33,1.3,010 km N 62° W of Tingloy (Batangas),Batangas
8/18/2021 3:43,6.69,127.13,8,4.0,085 km S 62° E of Tarragona (Davao Oriental),Davao Oriental
6/12/2024 3:05,10.7,124.81,1,2.2,003 km N 24° E of City Of Baybay (Leyte),Leyte
11/3/2020 23:53,10.22,126.27,17,2.4,031 km N 44° E of Burgos (Surigao Del Norte),Surigao Del Norte
6/21/2018 11:25,8.22,126.34,114,4.2,002 km N 76° E of Bislig City (Surigao Del Sur),Surigao Del Sur
11/8/2019 13:43,14.32,120.31,29,2.6,023 km S 56° W of Mariveles (Bataan),Bataan
6/15/2020 12:59,6.33,127.49,13,4.0,144 km S 47° E of Manay (Davao Oriental),Davao Oriental
2/13/2019 16:59,9.78,126.61,6,4.4,050 km S 90° E of General Luna (Surigao Del Norte),Surigao Del Norte
6/12/2024 2:04,4.49,126.2,81,4.1,134 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
11/14/2022 6:54,13.07,125.98,42,4.0,102 km N 50° E of Mapanas (Northern Samar),Northern Samar
3/30/2023 4:10,1.98,126.83,145,4.7,411 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
9/24/2023 13:14,8.52,125.75,43,3.0,002 km N 33° E of San Luis (Agusan Del Sur),Agusan Del Sur
11/3/2018 21:03,13.52,124.97,4,2.5,068 km S 76° E of Baras (Catanduanes),Catanduanes
11/30/2017 9:16,7.28,126.94,27,5.1,041 km S 83° E of Caraga (Davao Oriental),Davao Oriental
10/14/2018 6:09,18.91,121.47,12,2.9,041 km S 01° E of Calayan (Cagayan),Cagayan
7/28/2022 19:17,17.25,120.56,34,1.9,002 km N 48° W of San Emilio (Ilocos Sur),Ilocos Sur
4/18/2019 19:00,5.46,124.49,17,4.0,060 km S 14° W of Kiamba (Sarangani),Sarangani
7/15/2024 8:43,8.33,126.53,30,1.7,021 km S 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
8/1/2023 6:49,10.58,126.01,23,2.3,036 km S 60° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2/19/2021 19:15,9.67,126.19,33,1.6,013 km S 16° E of General Luna (Surigao Del Norte),Surigao Del Norte
8/7/2025 15:57,8.49,126.46,15,3.4,019 km N 43° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
10/4/2022 5:31,9.42,125.84,29,1.9,013 km N 65° W of Carrascal (Surigao Del Sur),Surigao Del Sur
1/29/2016 17:03,8.95,126.24,1,2.5,005 km S 69° W of Bayabas (Surigao del Sur),Surigao del Sur
7/21/2022 2:52,7.42,124.17,17,2.5,010 km S 27° E of Balabagan (Lanao Del Sur),Lanao Del Sur
4/29/2023 7:21,12.34,123.81,1,3.9,009 km S 19° E of Batuan (Masbate),Masbate
12/10/2023 18:52,8.71,127.32,40,2.6,115 km N 71° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
12/12/2023 11:43,8.69,127.06,1,2.1,088 km N 66° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
7/8/2019 8:59,9.42,126.27,29,4.9,018 km N 26° E of Cortes (Surigao Del Sur),Surigao Del Sur
11/20/2023 1:40,5.69,125.07,25,2.2,020 km S 45° W of Glan (Sarangani),Sarangani
